CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
388;FALSE;FALSE;153;4;0;NA;NA;2.17;2.26;0.47
389;FALSE;FALSE;98;4;0;NA;NA;0.6;2.38;0.57
390;FALSE;FALSE;127;4;0;NA;NA;1.92;2.4;0.67
391;FALSE;FALSE;179;0;0;NA;NA;1.81;2.38;0.67
392;FALSE;FALSE;195;0;0;NA;NA;1.73;2.45;0.53
393;FALSE;FALSE;59;4;0;NA;NA;0.49;2.3;0.57
394;FALSE;FALSE;151;0;0;NA;NA;1.98;2.4;0.51
395;FALSE;FALSE;86;4;0;NA;NA;0.7;2.46;0.56
396;FALSE;FALSE;79;4;0;NA;NA;0.54;2.4;0.49
397;FALSE;FALSE;198;0;0;NA;NA;2.46;2.24;0.66
398;FALSE;FALSE;149;4;0;NA;NA;1.88;2.31;0.61
399;FALSE;FALSE;161;3;0;NA;NA;2.07;2.36;0.62
400;FALSE;FALSE;124;6;0;17;NA;1.9;2.46;0.61
401;FALSE;FALSE;104;0;0;NA;NA;0.41;2.42;0.54
402;FALSE;FALSE;105;3;0;NA;NA;0.77;2.46;0.7
403;FALSE;FALSE;180;0;0;NA;NA;2.33;2.26;0.68
404;FALSE;FALSE;108;4;0;NA;NA;0.73;2.48;0.56
405;FALSE;FALSE;129;4;0;NA;NA;1.47;2.35;0.63
406;TRUE;FALSE;134;4;0;NA;NA;1.96;2.39;0.5
407;FALSE;FALSE;110;4;0;NA;NA;1.9;2.26;0.56
408;FALSE;FALSE;169;0;0;NA;NA;1.98;2.47;0.68
409;FALSE;FALSE;92;4;0;NA;NA;0.75;2.32;0.51
410;FALSE;FALSE;93;4;0;NA;NA;0.54;2.09;0.54
411;FALSE;FALSE;178;0;0;NA;NA;1.92;2.36;0.61
412;FALSE;FALSE;159;0;0;NA;NA;2.13;2.5;0.68
413;FALSE;FALSE;188;0;0;NA;NA;1.92;2.42;0.51
414;FALSE;FALSE;109;4;0;NA;NA;0.62;2.44;0.58
415;FALSE;FALSE;83;4;0;NA;NA;0.89;2.33;0.63
416;FALSE;FALSE;97;4;0;NA;NA;0.56;2.39;0.57
417;FALSE;FALSE;78;4;0;NA;NA;0.71;2.29;0.6
418;FALSE;FALSE;150;4;0;NA;NA;1.92;2.44;0.54
419;FALSE;FALSE;105;4;0;NA;NA;0.71;2.27;0.65
420;FALSE;FALSE;104;4;0;NA;NA;0.67;2.38;0.58
421;FALSE;FALSE;83;4;0;NA;NA;0.7;2.49;0.68
422;FALSE;FALSE;141;4;0;NA;NA;1.98;2.46;0.53
423;FALSE;FALSE;159;4;0;NA;NA;2.16;2.22;0.52
424;FALSE;FALSE;195;0;0;NA;NA;2.02;2.48;0.68
425;FALSE;FALSE;161;0;0;NA;NA;2.04;2.41;0.57
426;FALSE;FALSE;179;0;0;NA;NA;1.77;2.48;0.59
427;FALSE;FALSE;93;4;0;NA;NA;0.31;2.37;0.63
428;FALSE;FALSE;178;0;1;NA;NA;2.15;2.38;0.58
429;FALSE;FALSE;190;0;0;NA;NA;1.79;2.45;0.61
430;FALSE;FALSE;91;4;0;NA;NA;0.78;2.39;0.57
431;FALSE;FALSE;161;0;0;NA;NA;2.4;2.32;0.7
432;FALSE;FALSE;172;0;0;NA;NA;2.06;2.3;0.66
433;FALSE;FALSE;193;0;0;NA;NA;1.89;2.47;0.56
434;FALSE;FALSE;146;4;0;NA;NA;1.83;2.41;0.5
435;FALSE;FALSE;182;0;0;NA;NA;1.78;2.29;0.61
436;FALSE;FALSE;184;0;0;NA;NA;1.82;2.21;0.62
437;FALSE;FALSE;105;4;0;NA;NA;0.54;2.45;0.66
438;FALSE;FALSE;177;0;0;NA;NA;1.87;2.38;0.5
439;FALSE;FALSE;187;0;0;NA;NA;1.75;2.26;0.74
440;FALSE;FALSE;184;5;0;NA;9;1.93;2.37;0.55
441;FALSE;FALSE;186;0;0;NA;NA;2.34;2.35;0.65
442;FALSE;FALSE;97;4;0;NA;NA;0.64;2.47;0.63
443;FALSE;FALSE;110;4;0;NA;NA;0.61;2.38;0.56
444;FALSE;FALSE;186;0;0;NA;NA;2.12;2.4;0.55
445;FALSE;FALSE;183;0;0;NA;NA;1.93;2.46;0.59
446;FALSE;FALSE;112;4;0;NA;NA;0.96;2.45;0.57
447;TRUE;FALSE;96;4;0;NA;NA;0.56;2.35;0.49
448;FALSE;FALSE;75;4;0;NA;NA;0.68;2.12;0.63
449;FALSE;FALSE;130;4;0;NA;NA;2.1;2.49;0.54
450;FALSE;FALSE;138;4;0;NA;NA;2.06;2.42;0.52
451;TRUE;TRUE;134;4;0;NA;NA;2.09;2.3;0.53
452;FALSE;FALSE;96;4;0;NA;NA;0.87;2.39;0.62
453;FALSE;FALSE;96;1;0;NA;NA;0.52;2.31;0.65
454;TRUE;FALSE;131;4;0;NA;NA;2.01;2.28;0.51
455;TRUE;FALSE;128;4;0;NA;NA;2.04;2.38;0.54
456;FALSE;FALSE;144;4;0;NA;NA;2.01;2.37;0.55
457;FALSE;FALSE;94;4;0;NA;NA;0.56;2.45;0.43
458;FALSE;FALSE;123;4;0;NA;NA;2.06;2.4;0.45
459;FALSE;FALSE;145;4;0;NA;NA;2.06;2.33;0.44
460;FALSE;FALSE;139;4;0;NA;NA;1.76;2.27;0.55
